8	42	72	24	83	74	76	72	36	23	1	91	60	86	75	69	37	69	22	13	
14	64	87	13	38	41	37	1	42	63	54	88	21	77	13	9	75	19	84	44	
94	17	37	51	26	87	83	59	68	97	10	39	43	48	18	1	59	32	56	58	
On machine	4
43	72	6	79	20	63	81	73	88	52	100	57	94	36	2	80	48	58	72	36	
83	12	32	12	66	68	57	61	17	97	69	54	47	3	27	88	86	44	68	93	
82	21	63	22	37	44	28	44	29	83	15	40	18	89	86	73	22	32	36	21	
82	51	26	59	55	48	33	92	49	96	6	73	10	62	63	88	30	6	15	92	
98	95	4	18	26	38	34	53	12	64	38	18	1	38	48	73	94	16	94	11	
44	96	58	36	87	23	46	46	93	16	70	6	81	76	18	59	98	34	45	73	
63	4	5	96	71	38	55	21	89	61	97	100	23	82	98	67	54	100	78	25	
95	35	98	86	33	55	23	90	11	49	90	45	99	8	91	6	59	27	42	83	
86	56	53	91	83	96	96	5	82	9	9	32	11	92	79	24	67	49	5	80	
12	55	11	36	36	48	9	73	17	17	39	62	3	90	55	94	27	8	60	83	
3	78	7	13	29	9	25	3	61	84	1	41	65	92	50	6	23	77	90	64	
73	48	76	19	44	97	87	18	43	56	72	88	9	20	2	17	50	16	56	95	
86	38	3	88	10	64	56	9	99	97	84	84	32	28	22	41	79	99	81	54	
92	10	79	65	57	25	32	74	53	100	55	1	74	73	22	45	100	71	45	14	
100	93	29	81	77	97	85	37	70	63	60	27	81	8	32	17	62	7	99	52	
26	17	84	73	85	63	24	45	30	18	37	56	23	34	14	42	73	95	37	6	
44	4	66	8	98	81	20	74	36	20	17	22	38	90	65	22	44	67	91	60	
77	3	55	56	59	66	83	95	23	27	89	73	86	56	57	71	71	97	35	81	
84	42	23	69	68	73	95	53	67	57	96	37	91	59	61	61	96	91	100	9	
15	59	58	86	11	2	82	100	77	88	5	52	41	91	72	49	72	85	41	25	

Duedate times of each family
311	362	318	202	325	199	350	353	173	177	157	371	196	147	273	239	255	289	163	376	
