8	90	95	34	85	70	99	75	52	51	97	76	64	80	1	30	55	79	54	63	
54	93	37	16	18	92	49	16	30	60	27	28	15	98	54	28	48	100	38	70	
85	93	82	34	41	48	72	22	71	70	77	99	38	5	36	63	5	74	59	52	
42	51	83	36	4	5	79	71	43	55	16	27	11	96	51	98	29	6	51	81	
17	44	61	86	83	53	46	15	100	73	68	45	87	91	19	24	65	68	61	41	
46	95	71	48	41	53	22	100	18	99	35	7	18	18	47	34	22	54	46	91	
64	26	92	37	34	26	88	22	24	98	20	40	89	23	57	2	24	76	45	55	
57	43	99	64	69	99	2	97	14	95	28	45	32	24	43	51	43	44	21	32	
10	32	4	47	19	80	70	62	13	72	95	29	14	61	31	19	68	20	54	49	
70	41	92	28	6	52	62	23	22	5	26	84	23	98	90	25	74	17	16	26	
94	69	77	33	8	49	59	35	49	4	27	9	49	28	19	60	92	85	16	9	
34	76	60	40	67	47	50	20	76	91	17	64	55	89	90	95	13	49	64	41	
82	64	6	80	68	67	36	22	31	20	70	77	65	1	18	62	78	87	46	59	
66	1	37	7	94	73	58	59	55	38	65	98	41	3	39	48	31	11	12	96	
3	81	79	79	49	61	12	80	31	20	76	18	8	20	14	18	5	24	73	86	
79	71	95	34	3	18	32	16	58	83	25	31	56	47	31	83	75	48	99	85	

Duedate times of each family
585	518	371	232	427	596	265	456	498	472	272	470	550	567	547	351	202	435	483	594	
