2	9	6	8	
3	9	3	4	
9	10	7	8	
1	5	10	5	
3	4	4	3	
8	5	7	8	
5	2	6	6	
6	2	1	9	
9	4	9	2	
3	3	7	3	
2	2	5	2	
6	4	4	8	
7	8	1	9	
6	5	1	10	
5	1	1	8	
7	1	8	9	
3	1	10	9	
4	7	1	7	
4	4	9	7	
9	4	10	3	
7	4	5	2	
5	8	9	8	
1	2	10	9	
6	10	1	2	
7	7	3	7	
4	7	1	4	
5	3	9	10	
9	10	2	3	
8	9	10	4	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
14	29	46	37	37	20	44	4	40	42	46	24	33	37	32	20	2	34	30	43	
3	37	9	49	15	18	41	4	36	30	27	43	33	47	37	37	16	34	11	29	
20	36	16	20	35	23	49	42	8	27	27	42	21	42	41	25	27	32	15	28	
25	38	45	47	1	47	30	18	1	33	32	12	36	33	14	26	15	34	46	3	
5	50	30	25	38	21	18	12	23	1	15	7	35	13	40	14	44	46	9	34	
28	4	48	23	47	30	36	42	37	28	35	35	33	5	14	42	8	50	29	41	
6	23	36	21	49	47	21	11	26	46	7	35	37	3	25	16	3	26	1	28	
35	10	3	47	12	16	46	11	39	50	21	6	20	35	26	18	24	2	23	44	
44	24	13	3	35	13	29	11	2	48	42	16	35	4	49	19	3	31	42	32	
24	32	6	49	3	2	2	42	48	48	42	31	36	49	16	6	36	6	15	26	
47	12	19	31	27	25	34	42	32	21	45	19	27	29	38	1	38	42	48	37	
49	48	20	5	6	14	28	8	22	11	4	45	10	23	37	34	23	14	12	44	
16	17	40	19	30	50	36	16	23	47	43	11	41	20	42	50	28	36	27	38	
43	34	11	18	19	13	11	35	3	34	2	48	41	39	25	30	4	45	9	3	
44	22	40	9	5	5	41	49	49	2	1	8	2	50	8	43	18	38	5	41	
4	24	12	45	9	28	46	28	5	19	13	18	6	39	42	19	29	37	40	35	
16	13	30	29	44	28	17	21	6	7	5	42	11	46	36	39	13	38	22	7	
24	3	1	2	18	13	25	15	1	8	28	50	13	23	10	48	27	27	22	26	
36	7	32	10	2	49	40	3	15	43	4	29	27	32	16	41	27	19	13	17	
30	29	37	9	12	43	29	19	17	14	11	42	12	32	13	35	1	29	3	39	
On machine	2
11	11	21	2	44	20	34	5	47	2	7	49	45	41	9	24	37	43	3	4	
48	29	44	43	26	47	39	35	39	3	1	33	2	44	8	16	44	21	24	12	
10	17	4	45	14	22	33	6	31	17	28	26	21	17	17	27	40	12	29	14	
18	11	16	6	26	43	3	11	49	23	49	32	24	25	29	43	1	8	42	29	
41	30	10	40	12	3	42	15	49	25	11	41	40	34	49	38	5	44	48	27	
35	12	15	48	45	11	16	10	31	10	48	18	1	11	15	36	47	30	41	34	
25	5	29	32	28	29	23	15	16	26	2	1	45	13	29	23	34	34	12	28	
28	44	6	50	15	38	7	33	5	17	15	40	34	21	18	20	26	7	8	49	
23	6	16	3	11	37	2	43	39	46	28	47	20	3	33	44	21	35	27	19	
35	9	9	42	36	36	41	38	28	41	3	40	9	28	36	20	1	44	28	3	
10	20	48	31	3	20	25	7	30	49	44	10	25	5	30	40	41	35	10	48	
3	5	1	33	26	28	39	35	18	27	12	33	17	34	22	12	30	14	39	43	
22	16	5	26	45	30	28	26	12	30	10	16	1	36	38	39	46	10	40	1	
21	22	34	43	49	48	9	50	2	34	43	5	43	15	16	33	23	17	17	32	
32	15	8	18	11	25	14	38	46	6	7	13	36	41	6	27	35	21	14	9	
13	1	34	45	30	12	17	29	19	4	22	46	38	25	30	34	11	3	40	5	
4	39	13	23	43	34	34	31	1	8	20	31	21	8	3	31	7	19	3	13	
31	20	12	18	18	30	15	23	25	13	39	32	35	38	13	44	44	10	1	28	
1	17	19	44	6	43	38	29	13	1	19	13	13	20	50	47	34	47	29	27	
20	34	10	45	9	7	39	3	23	17	15	8	33	34	1	23	19	45	16	39	
On machine	3
27	15	1	10	1	31	29	49	45	45	33	20	48	3	14	32	12	21	17	16	
2	46	2	12	4	18	2	22	27	33	34	41	48	25	48	31	21	38	3	37	
19	35	16	44	29	33	9	33	3	50	18	42	45	11	13	29	8	49	47	35	
23	12	42	31	10	19	23	36	49	16	18	44	40	6	48	37	4	9	45	37	
10	20	9	23	26	13	43	29	5	18	10	48	28	31	41	7	33	26	44	35	
31	48	3	12	47	50	4	19	34	25	19	28	13	10	35	19	49	1	48	16	
10	4	27	33	9	11	22	47	9	50	14	2	23	25	45	21	48	16	45	46	
16	30	4	45	29	45	1	37	28	24	17	10	25	46	42	26	11	49	9	10	
15	16	28	29	24	29	10	13	21	12	19	20	34	49	3	20	30	7	7	17	
20	25	43	43	3	21	16	13	5	47	1	22	48	9	22	37	41	43	42	50	
13	5	26	43	24	29	30	24	22	31	15	48	34	5	2	18	19	30	49	45	
28	48	8	43	41	2	35	48	19	1	32	3	43	15	8	49	10	11	9	19	
48	29	32	50	32	5	31	32	4	34	5	6	38	2	5	45	14	46	44	15	
20	37	44	14	31	23	14	37	16	22	12	23	38	5	11	12	26	7	10	19	
16	15	42	44	15	2	39	2	6	12	7	44	28	26	8	22	17	16	28	21	
41	1	1	49	9	34	14	2	3	30	34	40	43	48	49	7	21	14	26	18	
29	13	8	2	44	5	32	49	29	19	24	1	33	24	38	26	47	33	48	6	
49	4	6	9	37	14	39	25	39	9	21	49	43	5	12	39	8	30	49	48	
46	3	25	5	12	26	42	34	40	25	34	20	22	35	40	38	38	50	38	28	
8	2	8	46	49	29	26	23	28	16	22	39	20	10	27	47	48	50	48	16	
On machine	4
31	43	2	16	16	30	15	37	24	3	21	28	20	45	36	13	31	40	7	19	
33	35	43	9	1	21	43	2	18	43	49	32	32	41	45	5	42	26	18	32	
21	26	15	19	49	17	12	16	11	45	31	7	4	2	15	40	30	27	42	31	
15	46	49	8	24	33	48	2	3	29	33	16	32	28	18	41	27	36	22	23	
49	11	45	2	29	19	49	47	49	25	10	44	8	40	48	18	29	6	45	3	
19	39	4	45	6	28	33	7	35	45	13	32	38	43	16	15	42	15	7	14	
37	36	38	16	26	46	11	2	13	18	28	37	10	13	23	44	19	1	12	37	
10	28	12	25	11	42	14	40	21	23	8	6	28	23	3	1	12	7	7	34	
5	6	2	30	22	31	5	18	27	29	34	23	42	6	21	14	2	12	46	6	
8	3	18	1	22	37	20	7	37	28	7	32	31	45	50	44	14	46	30	3	
9	1	38	3	39	12	25	13	15	46	36	38	34	38	28	47	24	21	17	38	
30	19	40	2	23	16	1	19	5	5	38	37	49	48	8	47	49	1	31	17	
24	32	17	27	32	18	45	18	44	28	2	48	36	45	10	31	46	42	8	13	
45	41	48	38	11	21	41	43	2	18	29	34	40	14	32	14	42	40	33	44	
7	46	28	41	7	15	7	1	6	39	23	17	6	31	40	26	36	3	12	43	
49	49	34	41	42	7	23	21	18	42	21	49	47	42	8	50	31	42	42	14	
25	26	42	19	14	42	23	16	48	26	5	46	29	39	8	49	32	22	40	21	
21	21	32	9	14	21	33	9	27	33	42	2	30	31	38	24	12	31	50	25	
23	33	34	6	2	37	24	28	46	4	46	34	47	10	14	31	27	12	21	19	
25	17	9	49	35	42	30	19	18	14	17	17	42	40	8	1	10	36	31	4	

Duedate times of each family
146	212	253	320	245	236	361	297	285	263	298	159	230	248	242	396	227	155	243	209	
