48	72	55	53	22	53	24	59	34	99	73	27	38	39	11	88	64	46	15	72	55	55	98	73	64	77	95	1	2	16	60	46	39	73	30	40	80	92	59	2	
63	9	88	30	43	82	16	65	31	21	30	27	43	37	74	10	11	89	51	81	93	28	35	83	17	46	80	96	83	88	73	83	61	50	48	81	58	85	2	19	
70	7	76	50	95	45	9	38	39	17	71	72	11	15	19	7	75	77	7	69	91	89	19	39	1	86	43	82	24	19	74	28	33	15	60	66	92	34	19	71	
1	31	72	46	95	82	65	59	89	55	98	99	31	100	40	24	16	56	83	75	81	85	63	89	92	19	38	72	46	57	81	71	37	71	17	43	90	21	83	59	
59	83	42	62	4	81	44	76	15	73	20	62	45	3	66	46	3	40	11	23	8	54	98	48	71	90	79	31	77	47	15	7	32	99	49	66	47	51	100	13	
37	60	80	13	27	51	65	28	9	5	90	42	100	20	2	64	47	12	77	82	38	37	33	92	82	15	34	52	61	19	39	37	69	10	41	99	49	100	82	41	
75	15	99	55	76	43	90	94	96	68	39	28	93	54	95	44	63	88	25	90	25	21	17	31	18	58	86	51	97	44	93	47	85	77	70	81	97	5	17	61	
3	31	9	73	100	55	31	49	20	46	99	53	82	12	23	26	45	49	80	39	96	32	68	84	7	40	84	8	27	71	31	75	41	80	40	14	85	51	25	69	
49	56	71	9	79	72	35	40	30	31	66	94	41	7	45	10	33	59	32	24	66	72	13	23	27	68	95	17	77	15	59	86	33	95	5	31	1	42	32	68	
9	27	28	80	98	34	84	95	70	99	83	45	13	21	69	77	12	90	18	80	8	71	43	31	42	14	10	49	4	18	83	90	34	70	67	29	65	68	75	61	
84	96	48	23	78	29	34	93	55	15	94	65	82	38	49	79	98	2	37	1	76	51	54	34	76	63	25	69	16	90	4	11	53	61	55	74	67	26	37	71	
7	82	90	70	3	92	7	28	10	26	18	50	44	86	72	44	32	87	56	28	53	3	18	97	50	47	72	14	25	69	4	63	5	45	50	86	46	67	47	53	
6	23	94	95	42	58	94	80	46	61	60	35	57	36	90	87	26	45	48	91	4	37	18	5	5	57	95	40	56	48	88	14	69	41	20	34	32	24	66	51	
86	46	48	80	39	41	91	97	95	88	10	17	51	66	95	46	15	16	24	26	50	22	51	83	1	63	28	30	19	68	2	47	68	9	40	24	17	25	85	59	
47	83	27	41	24	86	44	84	98	62	49	35	77	55	42	52	88	53	27	43	11	29	42	73	67	92	72	56	9	24	96	21	100	79	81	37	13	46	68	32	
4	70	26	91	60	43	40	25	7	45	3	69	47	35	84	22	73	8	89	66	72	60	81	47	52	95	34	51	79	57	32	91	67	61	56	14	54	7	42	59	
18	12	95	100	77	44	95	60	100	83	46	44	66	15	19	49	59	29	58	57	18	17	62	35	8	63	18	28	22	23	46	56	69	73	40	28	47	97	28	45	
45	13	79	76	51	93	55	55	31	14	35	65	34	18	48	94	71	75	37	85	93	22	75	1	59	14	100	77	42	1	4	75	91	1	1	16	94	23	59	10	
90	64	27	14	26	5	70	78	47	69	12	5	35	65	49	98	78	35	38	39	54	9	36	4	80	60	35	15	28	24	33	72	54	27	41	11	71	18	74	13	
22	99	91	41	84	31	49	96	64	73	34	67	71	44	32	99	66	74	85	92	62	41	5	83	21	94	62	62	45	52	98	74	26	14	66	7	79	93	82	61	
10	72	13	51	56	8	94	7	63	2	95	97	34	42	93	33	12	98	85	2	60	92	9	49	48	49	6	56	66	14	84	43	32	19	42	76	7	69	56	62	
64	44	62	45	56	50	19	96	98	79	82	35	100	81	4	13	96	37	26	69	55	15	88	37	93	39	33	95	58	48	41	11	24	9	85	52	42	14	95	27	
41	16	10	97	49	88	38	20	62	25	18	92	95	72	21	90	47	99	79	26	14	25	38	14	78	77	49	98	10	73	91	29	19	61	27	88	98	37	63	9	
93	63	19	39	74	52	35	32	100	40	15	87	14	67	30	19	81	35	45	27	82	92	13	56	97	11	11	8	4	75	91	96	23	43	12	57	11	15	15	6	
45	9	89	60	36	71	25	50	11	48	77	19	12	91	88	11	63	34	50	89	31	42	31	54	38	98	57	53	68	79	35	72	26	31	26	59	94	20	63	87	
98	83	61	19	28	12	9	10	53	5	7	63	43	35	86	29	11	36	91	41	71	13	38	6	42	66	97	67	38	23	77	87	90	53	94	33	28	94	27	53	
95	73	90	59	75	74	53	90	34	36	32	96	85	84	53	64	79	85	50	28	54	44	62	24	57	74	11	38	42	95	58	56	64	98	55	39	33	2	22	17	
86	19	75	90	46	78	78	22	7	64	46	54	30	42	6	87	22	37	32	43	44	96	10	51	93	6	67	33	55	56	15	11	33	48	57	99	57	7	36	100	
19	89	87	89	28	94	30	49	24	42	50	18	36	40	20	50	66	72	37	31	54	27	48	50	93	24	64	95	60	8	43	38	91	17	60	77	10	7	9	64	
28	95	72	37	63	56	55	49	55	74	53	63	78	32	95	96	39	27	59	82	65	73	80	88	55	83	90	26	74	73	88	70	82	9	50	2	68	67	40	29	
84	65	16	51	43	43	30	59	95	36	47	64	85	85	54	55	94	25	83	44	22	14	97	85	86	39	81	87	69	18	97	12	28	4	37	53	36	59	17	69	
4	11	14	77	72	20	34	53	46	23	22	71	27	4	70	43	95	78	4	91	16	13	76	11	20	60	72	92	14	1	18	64	68	17	58	89	46	8	50	20	
1	98	71	79	96	43	98	95	19	97	71	82	98	11	89	51	76	72	21	55	38	12	55	74	33	94	19	69	63	39	28	2	36	46	3	73	75	56	34	72	
48	70	83	27	7	28	6	38	32	25	33	64	69	64	11	2	40	53	84	15	14	57	88	1	79	2	69	55	10	90	25	92	31	13	10	92	3	10	29	62	
12	38	64	6	42	51	99	72	45	15	49	92	64	67	76	95	49	43	66	63	22	51	47	82	36	19	43	8	18	50	22	94	23	44	80	65	24	55	26	88	
24	7	58	33	45	96	38	14	80	16	100	63	95	100	5	90	82	84	11	39	51	43	39	21	99	79	99	25	22	16	92	6	8	98	100	64	93	98	9	37	
62	50	93	57	89	59	97	44	11	47	60	81	75	30	66	49	18	54	76	70	77	35	94	26	46	64	69	51	80	10	90	92	4	72	8	75	96	72	18	88	
13	21	41	31	62	86	18	61	17	86	83	48	37	68	90	36	11	52	48	53	13	34	8	54	34	23	54	19	79	71	21	82	37	58	22	11	56	37	68	25	
51	70	33	76	14	58	98	100	21	55	86	30	73	94	51	85	35	83	18	84	7	82	24	67	47	84	80	50	37	35	19	25	62	3	21	96	96	46	2	38	
On machine	2
20	100	21	41	40	70	36	56	9	3	32	66	48	88	6	1	62	70	70	8	88	58	35	25	80	28	16	57	34	91	41	47	6	96	28	44	66	64	41	60	
42	11	73	60	10	27	71	89	24	54	61	74	63	35	8	9	51	90	100	36	21	10	51	41	93	50	64	30	71	7	40	99	11	77	60	28	33	32	88	56	
55	21	27	70	48	92	27	37	77	44	35	11	53	14	100	49	83	19	96	87	46	85	1	30	76	6	29	97	32	54	52	4	68	58	30	86	40	77	39	25	
10	55	93	56	58	36	13	52	30	26	4	3	53	38	19	57	17	17	56	24	20	73	87	55	95	29	2	76	30	94	21	98	28	23	88	13	72	63	45	45	
42	40	76	66	22	4	86	32	69	64	30	67	85	59	14	75	88	40	21	94	20	6	11	2	89	59	18	24	62	81	12	67	17	69	85	29	86	36	86	24	
86	11	86	15	15	2	76	18	82	1	13	59	76	65	43	95	7	80	54	28	6	23	91	16	33	60	6	42	80	85	100	47	42	31	68	92	34	86	17	50	
39	96	81	87	39	16	45	19	16	45	49	61	10	87	88	63	92	2	68	90	82	56	71	71	62	100	1	18	38	20	6	53	33	86	6	61	49	59	71	32	
69	51	98	63	23	25	38	31	48	26	37	89	30	12	35	42	26	5	52	82	90	100	42	26	29	71	11	99	50	85	7	72	5	38	41	1	24	80	34	30	
74	1	31	56	74	39	57	26	1	39	2	66	59	49	49	49	11	58	100	48	58	43	64	61	86	53	31	81	71	53	34	79	97	70	6	1	60	81	28	34	
41	33	41	92	49	79	15	18	82	27	89	88	88	72	83	6	54	48	30	66	50	68	89	82	99	54	100	42	8	7	72	61	16	64	39	74	100	28	89	45	
100	68	3	99	29	37	99	22	78	20	49	93	86	8	80	91	78	45	31	54	8	9	1	53	87	79	76	62	55	53	82	90	39	74	49	94	37	89	8	15	
42	69	5	92	75	77	46	10	87	6	23	16	50	2	64	37	98	67	78	39	64	9	67	97	64	52	40	79	40	9	35	100	86	38	32	60	49	72	91	88	
34	45	14	38	32	59	28	53	48	24	83	85	73	2	6	90	23	76	39	67	2	97	99	13	34	44	37	29	44	81	11	59	75	44	22	63	16	11	98	93	
23	85	38	11	39	64	65	78	20	98	50	98	86	80	48	34	29	74	76	28	63	47	99	4	26	56	42	31	3	47	65	97	93	62	72	31	82	20	32	15	
42	43	57	49	98	39	58	95	40	29	14	15	47	39	42	87	50	44	47	50	100	43	21	53	83	41	20	88	61	82	58	42	98	43	89	22	8	17	98	44	
15	81	62	88	40	17	56	57	32	10	52	24	13	70	82	2	5	43	66	26	42	21	55	12	53	5	85	27	29	43	3	42	26	5	8	37	58	28	82	40	
12	30	21	93	20	52	29	62	55	39	38	53	87	66	31	63	84	74	97	30	68	72	29	99	65	58	85	88	85	12	59	82	82	21	26	61	66	42	69	2	
52	31	9	77	33	68	87	13	62	37	22	5	79	17	69	12	39	63	72	63	4	2	87	10	18	43	56	28	71	80	39	74	98	35	62	71	20	4	86	65	
42	59	98	19	44	81	2	22	81	89	25	20	77	86	59	31	19	91	38	98	87	29	65	47	19	4	94	73	20	73	88	66	95	71	48	40	84	25	41	19	
75	11	13	46	94	75	98	39	34	5	80	72	37	14	77	99	88	2	75	88	12	100	45	18	18	18	33	67	27	65	24	81	89	78	79	97	52	38	88	41	
72	67	71	48	15	47	27	68	5	96	59	89	45	33	6	68	91	84	95	34	65	76	21	94	15	77	83	57	82	2	73	57	50	27	38	91	15	31	29	97	
85	95	10	74	4	43	78	12	82	24	89	72	30	91	23	64	60	41	25	78	58	84	94	95	83	81	62	66	70	26	25	49	30	50	34	81	7	26	2	66	
43	3	80	77	21	65	59	46	22	38	54	80	14	91	54	39	34	98	57	4	84	17	54	38	30	18	17	40	46	36	73	54	13	60	11	13	11	11	44	76	
15	79	61	43	95	24	14	61	50	17	61	64	28	80	17	91	94	98	59	89	83	82	87	24	21	8	34	9	72	1	58	5	8	85	83	51	13	71	65	45	
4	91	81	44	12	14	37	16	50	95	66	55	12	67	32	100	11	66	17	23	48	62	10	3	24	79	66	52	16	43	59	91	84	8	74	35	78	8	6	41	
81	89	92	37	2	81	25	90	51	27	37	48	87	46	35	17	5	62	4	59	88	13	12	51	66	99	71	28	43	77	40	6	21	31	4	97	89	40	9	55	
93	26	17	44	68	62	65	15	45	73	69	50	84	8	65	22	45	69	52	17	59	26	16	35	92	49	11	66	45	85	25	97	8	4	89	68	16	10	92	77	
94	93	75	70	29	45	89	18	71	29	38	25	46	15	9	32	35	81	68	68	14	44	7	73	22	77	66	42	84	13	37	68	50	45	16	64	52	67	80	4	
78	32	63	40	27	63	20	53	78	96	39	99	39	40	85	56	81	68	71	56	29	20	15	66	69	58	100	38	46	7	35	57	23	38	42	18	31	14	12	2	
69	49	72	15	74	50	15	64	82	74	72	96	18	34	34	64	25	100	5	38	50	89	5	39	46	46	96	79	55	69	73	64	75	94	20	76	65	9	15	67	
76	98	82	84	46	20	3	74	12	14	65	35	31	60	74	60	75	32	95	76	32	84	91	41	82	59	18	70	73	10	67	48	37	53	92	71	84	62	85	57	
44	85	16	68	96	56	55	47	25	77	18	59	33	74	47	83	32	53	79	22	17	4	78	42	87	22	70	41	1	39	76	19	87	72	76	11	90	43	83	71	
29	5	57	13	97	80	48	56	50	84	57	50	31	64	85	99	72	66	65	77	73	15	65	86	94	4	75	99	57	70	62	94	43	43	81	55	99	62	30	10	
84	39	22	75	9	22	19	14	54	17	99	29	80	52	35	60	4	57	88	36	49	16	85	51	7	28	73	99	88	74	94	7	65	11	22	18	88	33	72	71	
49	18	47	80	65	95	66	35	47	42	32	90	17	46	42	66	81	40	89	26	12	95	63	61	47	99	79	61	36	42	33	98	63	14	86	74	50	19	99	78	
65	79	6	29	50	87	20	75	44	62	2	17	55	91	93	67	36	44	63	90	29	20	16	39	86	60	46	91	53	21	33	77	59	97	82	53	41	53	96	98	
98	18	95	83	9	55	100	69	25	29	90	20	10	60	32	22	60	21	62	44	31	20	100	100	13	64	48	94	52	49	80	71	93	77	24	35	29	70	61	94	
58	75	82	98	93	13	86	23	15	32	18	75	12	62	93	98	67	23	37	17	79	6	7	10	38	11	66	83	80	41	15	84	66	78	45	74	28	88	12	34	
99	70	75	61	92	47	26	37	81	23	56	16	28	8	73	48	57	67	100	38	58	67	95	30	71	41	62	91	68	16	69	64	50	19	4	79	38	5	86	68	
62	87	61	24	33	5	39	35	97	34	22	4	99	1	96	73	7	40	90	97	1	22	49	67	23	70	90	99	51	13	78	56	11	80	17	66	4	26	24	100	

Duedate times of each family
369	684	330	551	416	886	929	949	904	605	333	671	491	625	659	593	965	781	444	962	852	509	490	337	629	818	853	822	942	716	749	780	616	492	918	657	428	754	613	353	
