18	23	36	29	9	10	40	9	8	48	28	11	27	39	18	46	4	27	13	26	
17	15	21	11	26	12	12	5	28	32	46	27	26	32	44	47	43	38	15	16	
26	41	30	44	29	6	12	12	38	38	36	17	3	28	39	41	50	26	34	9	
20	41	25	22	39	50	40	1	15	13	16	13	14	19	48	23	8	35	17	11	
6	19	46	40	32	34	11	6	43	41	3	46	48	34	8	37	35	6	47	6	
50	15	5	7	29	15	28	3	18	16	48	46	25	48	35	42	11	33	26	13	
49	7	33	14	11	13	49	13	34	28	28	39	6	15	14	43	24	11	19	22	
10	27	35	26	4	34	17	5	45	28	10	15	32	21	27	12	42	43	26	29	
4	41	30	27	47	9	44	9	33	50	27	48	29	40	32	2	33	35	23	8	
46	31	41	49	26	9	23	22	32	24	19	24	40	35	21	9	38	33	18	14	
48	30	22	2	14	48	44	18	28	42	27	17	8	42	16	48	15	1	27	26	
1	35	5	43	47	18	22	46	16	12	11	26	24	27	32	50	15	3	30	35	
36	29	31	3	18	42	5	16	9	23	34	20	15	25	41	23	26	12	25	43	
34	48	14	37	26	17	34	27	46	45	36	13	28	34	30	17	7	7	44	32	
14	37	42	33	33	38	31	39	5	39	40	6	20	30	12	15	1	44	30	12	
47	26	42	32	24	27	17	29	36	50	7	30	28	47	35	5	44	2	31	8	
42	35	30	22	48	44	38	12	20	30	36	42	20	32	34	11	35	46	42	17	
9	31	37	8	15	29	50	37	30	11	39	22	40	36	47	46	40	7	9	29	
17	33	43	8	45	47	50	11	3	8	41	20	26	45	18	13	31	24	26	31	
1	7	50	12	44	46	11	27	22	3	36	2	2	7	22	9	14	7	29	4	
On machine	2
15	17	35	46	17	14	46	38	42	33	23	16	14	31	49	1	30	30	10	4	
38	50	27	42	2	43	5	38	45	25	18	11	32	36	48	30	16	48	26	47	
12	46	5	29	21	41	40	18	33	22	21	6	26	10	46	20	50	25	38	43	
38	17	29	2	14	17	8	29	29	34	13	46	14	50	22	11	14	24	15	34	
2	19	41	20	14	33	9	26	10	23	24	45	18	47	30	34	16	41	47	44	
16	43	3	50	35	11	42	15	17	4	32	8	46	36	34	42	48	14	1	46	
5	21	47	22	40	27	23	3	17	4	32	44	17	33	40	27	4	49	36	48	
33	18	23	9	1	21	22	37	32	14	29	2	40	21	35	46	35	35	33	16	
46	2	50	46	18	21	5	6	13	12	49	25	41	2	3	31	1	50	40	31	
46	13	19	44	43	21	30	9	13	33	3	18	37	32	41	35	30	27	20	39	
48	35	43	2	31	40	9	3	3	4	34	8	20	36	49	27	41	37	27	29	
30	13	45	28	26	34	49	40	48	50	5	2	8	28	30	8	8	1	47	35	
50	7	46	39	9	25	17	12	39	14	45	49	21	1	41	25	40	19	4	13	
39	26	35	42	2	40	47	48	49	49	43	7	5	50	25	7	12	6	26	21	
33	34	2	34	11	3	29	41	16	47	39	29	17	19	22	20	34	1	34	31	
50	35	42	38	30	45	5	32	7	17	47	47	17	25	24	39	40	28	30	19	
22	25	40	20	42	11	48	46	21	38	27	28	28	22	12	25	32	29	10	42	
37	48	39	24	30	28	1	14	45	30	20	39	21	7	47	30	35	13	46	44	
22	11	9	28	33	40	1	22	27	26	27	22	49	19	9	28	21	41	12	42	
35	29	9	27	18	19	17	37	43	41	22	43	41	30	40	32	26	3	34	35	
On machine	3
12	24	36	34	41	21	26	25	35	20	24	22	2	29	48	44	31	43	31	13	
11	37	15	29	31	1	6	32	26	19	1	1	26	43	49	9	4	18	39	37	
45	23	21	21	49	50	2	29	41	5	5	5	9	14	5	45	19	34	10	39	
49	34	29	10	39	4	17	40	22	15	35	45	15	39	27	32	5	42	45	41	
21	20	5	46	21	12	2	40	45	50	25	25	8	6	36	9	30	21	11	24	
12	11	37	37	43	24	16	20	28	7	17	3	7	40	4	17	43	9	25	41	
26	39	46	38	24	27	20	22	41	15	37	34	13	22	5	8	36	35	15	12	
5	42	45	37	30	30	10	50	43	41	44	13	7	19	50	27	47	20	2	29	
9	3	19	15	47	48	19	9	11	22	40	4	35	29	43	43	30	26	17	4	
43	36	31	27	14	11	6	21	23	7	40	32	13	13	6	38	43	2	47	32	
48	6	25	19	24	16	45	30	14	7	41	10	37	12	13	14	31	35	15	36	
9	44	44	25	13	44	14	47	46	13	22	15	22	4	7	2	28	48	23	46	
27	21	47	7	31	25	36	12	41	41	32	14	6	35	43	11	32	45	27	9	
26	43	35	27	36	34	26	6	14	21	46	28	13	30	24	10	45	12	48	30	
15	27	50	36	27	50	39	31	31	27	1	34	32	21	28	37	20	46	11	42	
7	13	45	5	11	29	28	20	6	23	20	37	42	26	15	42	29	39	32	37	
24	47	27	4	42	39	31	31	17	19	8	43	30	48	13	49	19	46	37	36	
43	10	37	26	20	38	41	45	16	36	31	30	48	37	3	24	45	23	40	5	
30	19	49	36	50	19	17	16	48	4	47	40	39	41	11	14	24	23	14	47	
34	9	9	28	36	4	41	29	6	47	42	46	7	25	23	20	9	34	10	11	
On machine	4
19	15	39	41	42	28	20	6	25	46	5	44	26	7	16	37	48	38	9	1	
5	1	24	16	26	15	50	16	31	32	15	24	3	2	36	24	28	39	44	35	
7	33	37	37	11	42	14	48	42	47	13	6	15	41	29	48	42	50	25	40	
19	1	21	38	40	3	43	28	34	4	33	37	13	14	22	35	23	45	39	16	
35	21	10	27	3	21	16	35	2	24	10	27	34	48	43	24	22	10	1	18	
27	33	27	9	13	43	8	38	3	13	47	35	40	46	43	10	33	29	34	40	
3	45	21	24	16	24	11	12	19	7	39	31	32	38	16	3	26	50	29	18	
40	38	45	20	30	44	43	2	11	2	16	40	34	3	41	32	2	34	11	10	
25	50	8	48	35	16	10	13	12	39	4	8	16	32	44	45	6	33	44	11	
41	4	15	29	43	7	28	10	37	41	12	26	14	6	41	5	40	23	25	22	
12	18	41	28	10	38	10	12	32	17	34	39	17	40	24	30	44	9	40	25	
45	17	24	28	23	11	27	43	41	35	7	23	27	24	48	39	9	44	43	22	
16	11	32	4	1	23	1	35	28	50	20	2	33	43	23	11	49	46	40	14	
40	8	29	29	35	27	40	28	15	43	30	7	29	49	36	36	45	20	42	18	
28	17	17	39	11	49	40	23	49	13	26	28	25	50	46	31	45	33	48	22	
5	7	13	37	16	28	22	40	13	10	49	16	40	8	15	39	26	48	24	5	
29	25	48	32	24	50	36	9	8	40	28	38	21	7	50	8	39	49	41	43	
33	9	21	34	41	47	2	17	29	40	33	39	17	46	8	49	9	9	25	31	
21	36	14	2	30	49	40	1	33	39	11	13	40	42	1	25	50	14	20	24	
4	16	20	13	44	4	8	24	16	33	48	29	26	1	19	9	11	33	14	10	

Duedate times of each family
247	279	218	98	224	115	211	183	255	108	242	272	275	240	217	263	173	212	247	214	
