47	20	6	22	7	26	6	9	24	20	25	13	11	40	20	4	31	39	12	5	16	45	19	23	1	48	22	42	9	6	9	49	17	41	7	46	11	25	29	35	
37	28	5	41	18	33	23	25	27	38	38	37	41	22	16	4	42	23	19	47	32	50	11	46	41	9	19	50	2	48	8	42	8	44	21	18	7	18	21	5	
32	4	39	12	21	29	9	2	41	2	44	21	35	25	7	36	35	30	2	6	35	13	18	29	2	31	11	39	36	9	28	45	7	19	22	39	35	4	46	29	
43	3	45	15	13	41	29	18	5	4	21	25	46	28	22	31	45	47	33	23	22	26	29	19	21	41	45	5	8	15	21	50	22	32	21	18	39	22	12	23	
19	5	45	32	47	43	36	31	10	23	46	13	24	29	12	24	40	16	17	32	38	1	35	25	48	22	43	44	31	43	30	48	41	29	30	19	13	30	12	13	
28	34	32	43	50	25	47	14	27	2	38	35	43	10	42	1	2	23	2	14	15	8	39	22	47	46	48	20	48	4	37	20	46	36	39	39	35	49	47	37	
3	23	42	3	29	30	31	1	41	37	24	4	34	20	34	40	3	39	44	14	12	17	37	20	18	23	38	17	24	7	24	42	18	38	32	17	49	42	29	3	
19	42	21	3	37	36	30	30	11	4	32	50	17	17	38	39	12	15	36	13	7	20	26	8	19	1	16	28	33	10	49	43	1	4	45	3	40	6	14	15	
12	39	14	2	48	2	24	40	39	20	9	26	36	38	8	50	11	18	4	33	41	34	23	18	46	20	46	3	32	16	20	7	27	7	40	15	4	2	42	48	
26	23	35	26	44	11	42	13	46	43	43	31	28	24	35	44	42	17	34	12	16	48	38	44	21	37	19	48	12	47	49	42	4	43	15	40	2	25	18	25	
36	10	17	50	41	30	43	46	37	23	13	10	8	20	32	2	38	4	42	44	40	49	1	9	23	36	33	36	35	27	1	26	8	41	26	3	26	9	5	25	
44	15	31	2	47	11	12	15	50	3	9	42	40	34	8	45	22	49	29	10	20	15	37	14	29	16	47	48	1	4	1	36	34	19	4	2	40	4	31	42	
40	26	32	34	41	28	16	32	38	18	26	40	33	18	11	24	14	39	35	16	19	11	25	10	40	9	33	29	17	45	23	32	35	45	33	36	28	26	42	50	
1	23	38	36	48	50	47	35	3	23	22	45	7	1	14	18	7	7	21	45	21	27	30	24	27	3	17	9	3	30	24	12	37	14	45	27	12	22	33	30	
36	48	38	31	38	50	39	21	41	37	11	33	40	30	26	16	15	2	8	35	45	18	14	10	1	3	32	20	18	10	14	22	11	45	5	40	45	12	42	6	
44	4	15	36	43	30	24	29	46	31	36	17	11	42	25	8	24	5	21	42	40	8	6	39	34	11	25	19	42	9	15	33	47	26	29	35	37	17	8	6	
42	45	14	40	17	8	32	44	16	44	49	31	11	7	25	7	15	39	40	50	33	45	39	35	21	8	36	3	46	17	44	16	8	45	46	37	10	50	39	15	
34	49	48	28	42	12	22	41	50	38	46	40	7	24	16	35	3	17	9	23	39	2	5	4	21	48	1	37	15	24	42	21	25	47	44	2	21	31	8	43	
33	36	6	38	9	29	30	50	23	37	37	31	8	31	48	1	41	40	38	11	34	29	16	9	34	28	40	10	2	37	7	10	22	6	21	16	48	44	40	33	
25	17	30	20	30	20	5	32	21	2	36	32	32	15	3	45	17	34	22	1	30	32	1	11	32	5	46	38	24	2	4	49	42	40	16	28	38	42	36	13	
26	14	5	20	47	32	45	36	8	37	46	31	28	18	36	23	26	41	37	39	21	36	34	17	9	35	31	49	46	34	12	47	46	25	13	12	38	26	42	15	
20	43	5	31	15	33	2	13	11	17	38	32	47	26	49	15	33	33	27	30	27	12	35	13	21	31	50	40	16	29	43	37	10	21	29	1	6	43	34	39	
37	3	30	1	6	20	31	44	36	12	26	46	36	10	15	16	16	27	4	28	9	37	35	1	29	43	32	40	25	32	9	32	18	21	12	36	14	26	5	13	
1	49	20	47	1	45	25	15	8	40	1	36	4	28	44	42	39	42	1	14	8	30	7	30	11	37	20	22	15	10	45	3	37	6	37	35	17	30	49	45	
36	46	37	34	33	12	28	39	17	38	23	32	4	21	26	32	3	38	28	33	13	45	29	39	18	39	27	11	35	31	35	31	15	4	13	33	9	49	35	12	
15	46	26	45	22	49	49	42	25	20	44	14	24	9	6	50	42	24	43	39	5	43	20	38	7	20	12	50	19	14	30	50	14	16	18	24	17	13	16	1	
33	16	14	38	27	8	10	9	40	35	36	34	22	12	44	39	2	2	26	26	14	47	35	22	39	46	34	36	35	37	17	30	33	42	21	16	11	16	47	25	
15	26	1	13	36	48	33	34	1	7	27	13	22	6	36	33	44	15	6	19	24	17	31	4	25	27	16	1	43	7	4	37	40	35	30	49	18	11	48	6	
17	19	14	30	33	27	44	50	44	19	22	32	20	45	4	38	14	49	37	3	3	1	47	3	6	34	21	43	27	25	38	36	38	28	33	10	32	50	4	8	
1	37	8	47	41	13	4	24	42	38	10	21	47	18	2	40	23	26	9	34	35	50	41	41	3	50	36	38	50	43	32	40	34	46	5	42	31	28	16	41	
39	19	13	31	44	28	38	23	25	27	29	3	27	24	27	32	5	39	44	9	24	28	12	11	28	36	45	30	29	11	17	12	35	1	43	46	41	33	8	31	
11	5	8	6	47	4	38	24	6	44	15	10	26	2	17	2	43	2	12	24	38	36	48	14	17	26	2	8	13	17	36	23	38	8	36	16	20	44	19	26	
39	31	9	16	37	35	5	45	36	1	41	36	3	6	4	17	21	17	8	44	44	29	46	8	10	4	43	41	13	47	50	2	20	13	41	27	48	7	2	49	
40	4	21	6	46	25	4	49	5	32	38	9	2	1	19	43	42	5	31	37	6	16	1	7	26	40	45	50	27	2	42	45	17	34	14	47	24	43	17	8	
On machine	3
31	23	1	29	11	15	39	4	10	25	18	39	42	19	23	4	10	7	38	16	26	14	40	22	8	11	16	47	45	28	30	36	46	12	43	41	41	31	22	26	
1	9	28	20	38	6	10	28	4	26	32	30	2	41	49	45	48	22	6	33	37	48	36	32	49	19	48	1	42	49	10	15	32	1	33	45	10	9	37	26	
19	39	15	39	44	27	29	34	33	3	40	23	38	17	13	36	28	44	37	10	23	26	8	25	13	11	31	21	15	28	17	45	10	9	2	28	1	16	40	50	
38	38	22	27	43	49	29	43	40	39	46	8	39	5	13	7	15	46	38	26	24	10	3	12	25	8	27	24	17	34	42	11	49	8	43	26	46	27	16	24	
46	4	21	42	9	32	8	14	25	50	37	13	3	17	45	26	12	45	8	29	30	40	38	10	31	32	49	47	17	9	13	22	22	37	6	33	7	14	40	46	
34	45	17	27	45	11	18	44	9	26	32	34	10	8	29	13	25	7	20	2	7	10	43	6	37	21	50	44	42	5	2	33	16	21	3	1	21	18	45	46	
16	24	26	3	16	44	5	45	19	28	9	45	9	5	36	3	25	48	38	26	14	13	15	44	41	47	39	28	47	18	42	35	47	25	36	27	38	36	42	3	
12	9	2	7	43	21	22	44	45	2	10	40	36	10	22	39	36	29	7	7	1	33	7	40	10	35	10	4	28	22	2	24	14	44	40	40	28	31	35	18	
18	7	22	3	45	14	40	1	26	35	22	11	38	21	41	30	3	4	16	35	32	22	1	39	46	12	19	3	25	11	44	26	26	25	4	39	31	47	17	21	
47	18	22	19	27	40	16	46	10	34	42	17	41	6	22	16	41	19	33	15	40	48	7	38	48	49	1	11	21	42	41	30	46	26	15	20	46	12	8	24	
5	8	27	36	43	41	22	50	43	27	17	15	42	15	50	15	39	34	16	46	41	1	17	35	14	45	10	10	18	42	28	36	6	44	50	49	14	27	25	39	
43	6	7	38	23	34	2	26	15	40	3	19	44	39	7	15	39	19	20	6	44	14	7	47	13	3	9	40	32	28	27	29	40	50	27	4	46	6	30	16	
24	22	36	19	43	39	5	39	34	16	45	35	39	33	29	13	19	19	4	16	16	44	5	13	30	43	2	44	26	1	4	34	3	2	9	23	14	31	26	3	
10	31	5	30	9	18	32	13	43	3	5	9	17	39	15	36	20	25	30	44	27	35	12	6	5	50	50	50	14	13	42	22	21	25	22	16	8	50	8	16	
34	33	1	40	41	41	41	8	29	49	7	17	8	42	13	13	45	2	10	8	38	12	6	40	50	10	20	6	49	46	49	17	2	21	3	40	29	28	24	33	
19	17	20	47	5	20	19	25	10	42	8	30	48	5	46	40	24	29	14	41	9	22	18	33	3	9	23	42	10	28	40	40	17	29	24	25	17	36	46	9	
38	24	36	4	15	4	36	28	13	24	1	33	7	23	16	21	22	24	11	25	48	1	37	30	21	19	29	20	3	50	28	1	9	29	34	32	6	18	29	34	
19	3	33	1	43	31	47	33	34	20	19	39	48	22	30	13	2	37	29	3	18	25	2	28	32	5	47	29	33	3	23	28	5	40	14	24	8	5	15	40	
47	6	36	27	24	13	40	22	13	45	37	41	8	42	11	7	28	33	43	46	16	1	23	9	42	21	3	33	43	25	32	38	44	21	6	37	43	50	23	30	
44	25	7	36	21	7	15	50	11	28	6	33	42	32	37	9	49	39	10	41	44	50	41	16	6	17	21	9	24	1	3	18	28	39	9	19	43	34	28	20	
42	50	25	32	22	38	27	5	20	10	1	9	41	4	27	36	21	34	14	4	3	42	44	25	5	15	33	8	6	25	18	41	8	47	8	44	31	35	4	32	
49	37	25	48	23	48	7	33	10	38	36	47	43	6	28	13	16	48	6	31	8	26	20	30	25	25	32	13	36	29	4	46	20	25	4	35	7	18	2	32	
2	15	43	29	35	44	22	34	10	28	42	19	39	8	44	5	38	28	29	50	17	4	13	47	30	20	26	43	6	21	7	35	23	50	25	37	47	28	31	33	
15	33	43	35	13	25	14	29	36	49	33	12	16	45	3	5	37	23	2	34	24	13	31	13	24	22	9	47	27	23	49	10	2	17	26	41	28	30	43	5	
1	26	15	12	20	16	35	34	45	1	11	41	49	29	5	16	22	15	9	41	18	27	34	24	8	40	48	9	9	29	14	26	47	48	33	5	26	16	4	37	
18	17	5	43	43	5	48	33	23	8	27	11	6	38	19	6	9	21	3	20	23	39	31	43	13	5	29	16	26	44	44	25	17	32	2	21	46	27	14	8	
2	33	31	20	5	4	4	45	46	13	37	44	18	28	16	47	1	18	32	48	25	28	39	17	30	44	8	34	28	9	43	30	37	48	12	8	9	37	43	38	
22	6	15	26	37	47	26	19	39	21	12	42	20	32	13	37	21	46	49	29	5	5	28	24	24	17	47	3	39	49	43	40	33	17	39	34	29	8	25	17	
37	1	37	50	7	49	7	50	50	48	2	13	17	26	1	41	3	30	15	9	43	34	14	28	35	48	31	28	14	44	45	18	30	8	12	41	23	23	14	15	
42	8	16	14	2	37	44	8	37	16	47	18	18	1	19	20	17	13	50	39	13	19	36	43	14	7	46	15	1	11	20	27	12	18	13	3	7	34	10	39	
40	45	32	49	17	24	42	43	8	46	42	44	50	44	19	21	18	32	21	28	19	41	39	25	5	18	9	39	29	14	23	7	50	42	7	10	24	12	35	46	
3	29	37	19	8	49	3	35	25	30	17	39	49	34	11	21	27	14	33	41	35	35	42	42	2	30	47	16	36	6	39	36	19	24	2	22	12	42	33	12	
1	47	20	35	44	30	25	32	30	42	43	2	27	9	29	17	25	45	49	24	6	40	44	46	6	27	9	16	18	17	4	1	41	13	18	10	31	33	27	36	
45	8	39	17	15	26	50	24	9	25	43	47	22	24	48	27	42	1	49	35	9	32	3	10	48	38	17	47	19	47	45	1	43	31	36	31	40	12	24	50	
41	20	47	4	13	7	30	28	30	4	32	38	14	9	31	34	22	34	17	2	40	27	32	32	10	29	40	37	17	8	5	22	16	18	16	10	18	42	44	16	
21	31	38	30	39	6	29	11	24	7	45	27	29	21	39	14	29	18	5	24	43	16	37	22	26	34	41	14	7	31	12	21	9	39	2	14	3	46	40	41	
9	33	2	23	5	48	42	14	23	48	44	38	6	9	45	23	42	17	1	43	45	23	41	24	49	34	42	43	49	13	10	3	11	37	43	41	8	8	31	33	
12	35	2	46	10	24	47	41	10	49	42	13	7	36	9	35	44	42	50	36	19	45	7	46	25	25	10	30	1	16	4	5	13	7	29	43	33	13	25	31	
41	11	28	33	45	48	29	36	4	16	33	8	49	44	48	1	26	33	11	39	28	2	9	8	33	30	27	44	17	28	50	39	4	15	35	31	41	9	39	32	
4	43	39	13	20	44	6	11	46	49	9	16	24	46	32	27	26	33	4	24	48	35	45	34	33	39	15	49	22	47	5	36	27	11	32	44	5	11	8	6	
On machine	4
49	27	21	37	6	11	29	38	11	40	34	46	8	18	8	11	37	27	48	46	43	22	36	38	39	21	31	22	9	11	32	42	28	1	20	1	50	24	42	22	
29	31	28	19	3	26	47	37	23	39	44	45	19	48	44	47	12	9	9	2	28	42	40	33	34	39	23	50	12	29	49	36	36	11	19	37	23	36	50	37	
37	2	4	4	10	32	22	47	1	23	8	21	24	17	22	48	48	7	45	29	25	17	14	27	16	26	27	1	31	46	1	45	11	20	11	23	24	32	6	33	
37	45	22	50	33	32	28	50	44	38	45	29	33	30	40	18	32	14	20	26	22	37	22	14	17	34	25	47	43	23	14	37	27	41	33	38	38	14	20	38	
10	28	38	7	26	24	46	19	37	45	25	43	33	33	9	26	22	1	18	6	45	12	3	32	26	7	43	5	49	8	6	41	46	25	11	20	20	23	26	49	
36	26	20	29	46	44	4	3	4	23	3	23	20	3	47	17	50	24	36	32	20	38	19	39	42	39	2	10	30	15	20	34	5	11	35	31	23	48	43	4	
5	40	30	45	22	36	28	13	7	50	40	19	3	14	22	38	38	50	19	26	27	2	29	25	38	34	37	42	21	33	8	18	28	50	47	25	43	44	41	17	
38	48	31	12	9	43	7	5	50	18	40	26	31	4	17	14	1	32	48	39	39	41	24	16	33	25	43	26	9	14	24	13	6	43	23	10	28	28	44	26	
38	1	30	9	38	41	6	30	26	37	38	45	40	11	46	3	49	45	12	49	42	32	47	12	25	27	14	22	10	29	28	14	8	24	5	31	40	12	17	14	
5	33	22	40	46	11	22	49	27	46	10	37	34	13	1	14	34	40	11	46	35	13	21	22	45	28	37	37	7	17	28	12	24	16	25	39	27	48	14	22	
47	41	38	8	47	23	16	13	48	6	49	4	10	2	7	25	42	19	17	32	36	37	35	25	31	38	17	3	45	7	41	25	4	10	44	15	16	10	21	22	
15	29	8	9	38	46	37	42	8	34	36	9	20	39	37	33	20	42	48	49	8	38	7	38	19	49	17	11	26	22	1	48	8	48	16	35	14	13	1	47	
9	27	44	21	28	16	4	19	11	5	10	36	36	27	2	14	21	38	29	47	31	3	45	21	12	46	6	5	32	3	25	37	25	36	39	42	27	15	5	43	
36	9	43	43	27	21	6	14	40	19	22	20	42	15	39	43	5	29	12	5	44	48	20	2	33	11	42	21	45	14	2	20	41	45	10	9	3	35	44	21	
12	36	11	1	36	20	30	45	47	30	24	31	15	31	18	21	32	37	7	49	34	38	21	41	29	21	24	16	38	19	37	44	24	13	12	31	43	45	13	45	
9	31	33	28	20	28	4	18	23	30	12	23	30	30	45	1	1	29	25	31	47	16	19	33	17	27	43	47	2	28	22	16	2	16	35	41	15	4	16	32	
10	21	1	14	42	50	42	7	19	9	47	49	5	6	32	11	16	32	9	6	47	28	27	10	3	31	28	46	15	38	28	18	33	43	23	17	11	19	16	3	
24	49	15	3	1	33	50	22	3	33	19	40	21	4	15	1	33	42	11	33	13	38	3	17	8	24	31	19	20	45	6	24	15	40	9	22	1	23	18	8	
10	37	19	6	49	40	30	18	24	10	24	33	15	30	35	46	10	11	47	45	15	46	43	12	38	32	7	33	15	2	5	26	27	46	25	17	33	10	2	20	
18	13	40	30	4	40	43	45	42	31	45	30	4	30	22	20	36	12	28	31	34	10	43	31	20	28	37	42	34	35	10	31	22	44	37	33	9	8	49	27	
7	29	37	16	4	30	42	38	9	33	10	9	41	37	40	15	5	36	43	46	27	46	25	23	33	48	27	11	36	25	7	49	30	44	18	48	46	48	26	47	
