26	23	10	5	84	31	15	9	3	57	10	82	6	56	89	11	5	94	91	23	44	30	25	90	99	64	35	19	14	74	9	70	68	91	95	41	2	34	91	30	
9	44	50	55	31	11	66	2	10	15	75	18	89	41	30	78	53	57	58	88	83	92	25	4	66	83	34	74	95	11	21	49	99	1	86	78	98	99	46	85	
2	68	35	97	29	56	2	46	42	88	44	62	69	49	16	9	54	19	90	30	44	11	9	1	83	96	60	74	54	38	44	10	17	100	89	77	5	48	21	19	
29	41	37	11	97	28	53	69	5	10	27	18	49	25	7	94	67	92	82	21	68	84	49	62	58	84	76	56	45	29	10	49	41	55	5	14	48	58	13	35	
59	88	34	95	62	86	12	96	32	42	16	74	28	32	99	57	38	84	100	84	29	82	69	93	41	94	13	71	80	3	58	25	96	47	94	100	59	33	31	10	
93	89	24	73	74	87	9	12	70	83	26	23	21	68	46	33	98	83	89	93	13	38	91	50	96	100	19	88	63	12	49	74	40	66	64	6	66	24	3	5	
68	93	12	23	76	54	98	23	16	34	51	14	53	44	25	26	74	54	18	65	88	75	97	87	91	32	87	77	83	96	86	18	52	51	17	75	31	49	96	77	
35	14	81	9	18	8	55	97	87	6	90	82	100	88	83	50	7	36	6	38	27	63	73	30	44	13	50	59	14	64	84	81	66	52	58	7	22	95	17	44	
91	11	67	75	84	48	59	93	84	50	27	93	84	56	24	48	2	30	61	35	69	24	58	82	23	99	87	50	59	72	27	41	46	11	6	28	12	34	58	81	
86	69	56	90	91	16	79	54	56	75	85	43	96	57	19	28	88	64	66	63	46	52	82	33	16	42	93	9	43	59	55	46	13	14	21	97	44	22	19	87	
36	43	91	43	10	34	19	62	82	79	25	54	18	50	85	28	100	98	43	66	55	50	39	49	72	96	49	31	18	63	8	23	43	59	74	75	21	64	80	66	
93	99	20	79	65	59	52	99	68	60	65	63	78	69	40	84	4	84	92	18	83	34	48	34	48	30	54	59	15	66	76	83	48	4	1	11	61	79	48	20	
58	71	29	80	33	20	4	45	85	37	66	43	21	4	93	60	61	29	19	3	73	65	90	89	45	68	14	36	3	13	76	97	47	92	66	81	88	84	19	58	
63	36	48	99	5	84	38	73	24	48	14	91	58	60	83	60	46	48	67	28	71	78	24	32	14	14	4	42	34	81	51	49	90	57	41	96	27	23	56	9	
On machine	3
50	70	78	28	88	24	93	36	88	35	94	33	1	25	53	31	41	15	32	60	17	2	78	40	85	95	45	64	62	13	65	4	91	36	83	96	65	4	38	26	
43	66	93	25	12	83	70	61	78	63	65	41	31	16	91	21	38	38	89	78	80	85	31	62	67	77	58	64	82	21	46	32	87	12	56	51	82	55	63	90	
82	55	47	79	29	62	91	47	43	68	59	93	59	44	94	48	33	50	94	49	47	71	92	27	95	27	33	11	69	50	61	17	45	39	87	12	79	25	57	6	
29	18	42	19	8	5	73	28	51	66	11	81	24	21	60	48	85	95	10	52	54	84	38	76	59	58	48	98	72	92	77	18	28	83	15	11	15	53	32	35	
15	30	26	42	29	16	46	97	39	53	58	72	37	80	17	66	24	9	62	75	50	28	24	99	11	45	52	73	92	83	47	66	58	2	14	27	65	71	59	76	
46	65	18	18	73	71	27	15	39	83	18	65	43	69	76	69	83	12	20	61	66	96	75	51	48	33	11	16	53	11	50	51	29	82	89	18	68	28	14	87	
9	93	35	3	32	26	92	76	53	17	84	43	23	68	10	52	92	100	86	68	37	99	51	56	82	49	95	48	48	96	29	43	74	74	25	9	53	84	41	4	
99	16	99	71	65	82	99	64	100	66	30	61	13	76	71	22	35	33	92	69	26	62	40	77	78	91	97	15	30	2	73	33	69	20	53	13	81	26	95	79	
14	56	67	54	29	22	96	44	22	27	65	87	2	87	24	82	1	60	53	73	3	81	11	44	17	1	58	86	14	34	100	56	83	17	45	87	84	88	93	88	
13	47	25	63	28	71	4	82	90	92	60	15	67	92	95	15	29	53	59	52	94	39	89	21	59	86	45	84	4	35	3	49	12	64	44	1	75	89	13	70	
35	84	7	21	3	52	6	23	63	62	23	28	35	92	55	97	30	26	38	17	59	98	16	87	65	43	23	26	36	89	61	32	90	95	16	55	79	81	39	81	
81	68	18	11	7	74	29	72	19	22	61	43	14	18	31	94	14	71	25	4	91	96	74	94	47	6	2	97	51	42	98	63	11	72	69	11	96	48	91	2	
56	18	40	28	80	46	25	62	13	24	6	61	4	38	52	74	4	88	9	76	91	35	68	11	23	29	63	58	46	12	65	7	67	13	1	61	27	3	20	51	
76	76	87	27	59	54	41	94	24	70	74	66	26	73	76	32	20	56	84	94	51	43	20	40	89	32	32	43	41	20	87	49	60	49	47	92	28	21	99	5	
42	39	64	28	5	40	62	97	9	89	77	45	26	20	67	19	57	54	75	24	95	2	99	45	56	27	26	19	34	59	29	91	31	4	7	71	60	60	43	48	
31	91	13	54	2	99	35	93	13	56	8	70	17	61	50	61	94	51	29	24	90	91	44	3	99	33	92	85	79	31	49	20	2	47	60	9	4	46	22	15	
31	97	35	63	19	48	7	50	4	84	87	6	92	53	3	23	90	85	70	8	66	92	55	49	70	68	78	50	4	94	46	31	24	98	86	33	1	56	50	97	
87	52	24	47	24	18	42	66	52	41	53	99	16	25	10	71	54	87	92	32	61	90	67	22	76	71	55	94	82	52	4	88	47	64	96	74	22	34	77	12	
68	40	82	57	7	14	48	54	12	96	21	93	25	16	51	37	39	15	62	8	35	45	72	73	92	58	52	67	9	88	1	73	59	79	24	72	73	89	76	30	
66	42	10	53	58	100	16	51	69	90	57	86	52	46	66	35	66	94	3	86	30	45	85	62	49	14	43	79	63	51	79	99	13	65	66	10	17	7	58	43	
21	46	50	20	45	48	47	21	80	56	18	8	81	72	78	89	66	20	95	62	53	42	23	26	84	94	93	85	74	77	11	91	60	20	12	86	14	11	18	13	
19	19	100	23	10	82	7	95	6	65	37	53	98	46	50	5	49	85	87	78	53	57	93	70	19	47	80	76	42	38	59	22	71	83	41	72	53	91	44	24	
100	78	80	36	12	87	84	33	78	13	9	1	2	68	67	88	27	77	45	62	35	42	66	96	24	37	65	47	33	90	41	17	53	7	1	75	25	60	19	39	
13	15	10	55	84	73	38	17	27	58	99	100	51	6	44	43	70	61	25	85	92	11	91	12	37	59	71	82	90	37	69	49	64	15	6	18	20	41	89	97	
26	91	26	62	99	87	40	7	40	26	96	8	92	96	69	15	60	31	86	89	75	67	22	89	12	95	74	88	14	16	16	100	31	36	39	69	46	20	51	64	
31	93	22	86	46	90	59	96	38	46	42	73	39	66	76	49	8	98	85	71	90	45	27	30	59	76	45	87	74	10	48	54	79	49	4	69	57	48	90	93	
83	17	92	92	60	61	45	23	38	86	71	33	28	88	7	55	94	88	80	5	89	4	47	17	24	35	37	95	15	96	36	41	46	12	55	60	68	21	85	30	
60	48	61	13	91	10	87	11	20	99	41	88	12	91	12	93	74	18	49	79	90	70	52	8	84	90	39	63	44	85	30	94	99	95	10	2	97	51	39	99	
28	2	87	50	87	99	84	19	4	23	25	20	79	47	99	93	89	71	53	47	28	70	58	34	19	64	34	10	16	54	52	85	80	40	2	61	46	95	78	65	
100	98	11	68	62	10	19	30	53	29	28	30	75	99	28	72	88	14	14	24	73	76	21	67	34	18	39	31	69	56	26	1	76	14	86	18	39	17	35	82	
43	61	28	22	95	33	9	59	37	62	21	48	11	77	58	75	27	64	37	58	27	33	69	61	21	99	19	50	98	97	76	81	25	26	10	74	82	12	80	11	
44	51	23	38	60	24	16	7	59	61	100	21	9	51	26	79	59	43	76	92	10	56	85	56	69	2	25	21	21	11	33	12	47	78	52	30	70	25	26	57	
69	85	97	12	23	5	29	53	49	19	84	56	36	6	18	1	16	93	53	53	12	83	72	79	27	99	97	8	10	65	100	87	67	70	86	11	33	36	51	49	
57	98	32	34	56	3	39	9	78	28	2	1	79	87	78	90	64	61	45	40	4	100	91	92	63	69	90	6	19	24	15	66	81	38	2	35	70	70	61	8	
31	91	9	49	62	56	42	94	77	33	76	75	28	93	34	59	6	33	26	9	84	20	85	64	58	51	40	81	30	75	71	23	62	25	37	29	24	29	4	4	
56	10	99	79	10	17	5	86	48	64	72	40	82	53	69	39	28	82	86	81	40	95	37	76	20	62	47	57	46	23	13	62	55	77	85	33	65	15	29	92	
40	58	35	39	55	90	92	19	66	91	39	24	27	46	4	24	65	28	58	61	28	58	60	13	71	77	31	34	62	40	72	33	12	68	16	62	96	72	85	64	
86	33	95	80	68	47	95	92	53	36	50	22	26	61	53	34	68	75	31	60	25	19	13	33	86	2	9	77	20	50	61	98	70	53	46	35	63	99	10	31	
16	57	3	66	80	4	9	32	77	95	39	73	26	21	9	44	95	95	40	73	29	13	39	45	35	86	8	59	64	37	98	28	49	89	54	6	49	96	87	14	
72	84	39	47	61	50	30	19	71	3	97	48	41	56	55	97	5	25	98	70	38	6	82	37	90	48	70	99	50	21	95	86	59	46	73	12	77	57	87	76	
On machine	4
54	44	22	55	97	20	53	42	4	21	24	67	14	57	30	41	9	79	43	55	47	70	18	19	79	78	83	7	75	31	40	32	48	20	93	59	93	49	58	69	
59	79	52	33	69	19	91	56	47	18	66	64	28	76	51	53	80	32	100	56	11	99	58	4	28	63	82	42	5	94	5	28	3	67	84	34	97	56	55	65	
84	88	54	64	65	79	34	88	46	52	21	98	89	34	56	74	43	58	83	2	1	16	6	8	5	4	43	17	50	43	61	50	99	38	19	13	85	22	19	28	
92	36	1	55	5	11	58	88	41	48	58	18	100	14	86	26	99	70	18	10	34	60	54	58	78	7	2	14	34	61	71	5	80	79	60	30	39	51	69	28	
74	39	26	86	75	29	48	33	93	35	92	25	35	97	64	2	39	92	6	18	78	57	65	55	96	59	10	11	22	78	72	4	98	52	40	13	18	76	40	76	
1	60	73	90	99	15	94	92	75	80	91	63	34	46	54	74	73	84	92	98	75	23	27	62	4	37	7	65	9	44	19	73	65	28	33	81	88	85	92	5	
78	84	17	100	10	35	68	62	7	84	9	76	38	62	71	44	21	2	99	13	44	61	24	3	38	49	41	23	51	49	55	85	11	36	37	61	61	9	85	47	
33	44	58	11	3	9	55	93	81	42	53	17	10	66	35	45	72	87	56	90	23	59	86	41	76	31	66	62	37	24	25	94	25	43	97	52	49	49	39	17	
84	14	27	17	45	99	12	45	23	99	3	39	62	72	70	79	39	18	45	67	64	11	87	61	21	82	48	96	10	13	63	56	70	62	80	1	39	50	96	14	
19	33	64	43	74	56	33	72	41	4	77	25	63	6	15	78	66	88	59	57	68	3	12	50	78	53	61	74	37	72	66	28	87	92	53	20	56	82	85	93	
26	86	62	62	38	58	29	35	76	43	72	97	96	95	81	35	86	83	84	22	70	68	87	63	61	37	78	76	56	31	42	13	70	19	60	91	44	51	65	26	
99	19	25	58	86	74	11	83	40	2	56	82	24	76	62	92	75	87	37	29	42	22	34	67	24	84	60	72	95	80	68	6	90	81	86	38	49	96	53	62	
25	15	13	7	65	76	75	89	34	87	64	81	1	52	35	25	6	48	9	50	53	10	26	30	38	85	13	43	51	60	71	76	60	89	52	95	54	57	54	59	
13	100	50	14	75	20	64	22	70	73	87	79	35	84	73	24	71	42	64	99	6	39	5	58	3	45	32	96	31	47	76	74	58	19	48	30	58	39	86	90	
41	76	67	37	77	83	91	39	17	21	22	13	55	12	76	6	12	98	5	8	96	81	56	71	83	92	5	8	63	57	76	28	15	63	48	10	2	30	35	95	
44	49	32	73	86	32	15	54	85	50	20	81	97	36	90	84	73	90	97	12	26	97	86	2	87	70	26	40	56	90	74	44	88	43	1	19	79	94	98	64	
52	93	20	73	1	27	23	51	48	10	29	22	98	92	48	75	27	16	26	78	29	63	23	70	52	78	97	3	93	99	78	34	49	48	41	2	1	79	38	2	
32	3	31	66	21	45	39	44	37	18	31	96	42	64	6	57	81	51	17	61	82	23	22	26	18	23	51	91	37	91	99	39	52	82	34	88	85	37	14	35	
