6	17	18	3	1	18	3	8	3	17	1	4	12	2	13	6	5	8	20	15	15	15	7	4	10	16	16	9	7	14	15	7	6	16	4	16	16	4	15	10	
12	14	1	14	16	17	17	2	15	1	16	8	5	18	12	17	14	12	15	16	14	11	18	19	1	17	11	16	10	2	4	4	1	19	9	5	2	14	5	8	
12	17	15	9	17	17	11	9	2	12	20	9	15	2	8	5	5	13	2	4	15	3	10	14	6	1	14	13	8	1	16	4	10	3	12	17	9	15	3	14	
6	5	20	7	12	6	5	6	11	3	13	18	3	16	2	16	3	19	10	18	14	17	14	18	18	3	20	12	19	13	4	7	6	3	9	5	7	4	2	8	
11	16	13	7	18	5	14	14	12	2	4	17	2	6	15	11	7	3	13	17	20	10	10	4	17	17	14	1	2	4	2	4	17	4	13	15	19	5	1	4	
16	13	20	4	2	10	20	9	19	12	14	2	12	15	14	9	1	16	20	10	9	17	17	18	8	10	18	7	4	17	16	2	8	17	7	12	16	7	20	13	
8	17	20	14	15	11	15	6	12	15	1	12	6	16	16	15	17	2	6	17	3	16	5	20	12	6	12	14	10	5	7	8	20	15	6	1	12	15	2	12	
11	7	12	15	11	20	2	17	16	9	15	3	20	7	7	14	20	3	7	8	20	17	6	16	5	9	16	7	13	15	1	1	13	3	14	15	6	1	3	14	
9	3	13	11	13	17	6	1	20	4	9	20	8	6	12	15	7	9	14	4	8	10	14	14	12	20	13	12	17	9	8	16	16	7	18	15	13	19	7	3	
11	6	13	1	5	1	9	11	8	20	17	1	14	13	5	20	6	5	20	2	13	2	20	1	5	18	16	14	15	16	17	1	10	1	11	10	2	6	14	14	
15	13	16	12	18	11	12	1	12	7	16	14	17	16	3	4	15	4	2	12	12	1	8	16	9	17	8	1	12	16	18	11	15	12	12	2	6	9	13	19	
2	14	15	2	7	20	6	9	19	8	17	4	16	6	13	18	20	8	6	17	19	4	9	18	1	15	11	4	12	18	4	12	16	13	16	19	17	17	20	15	
17	10	12	8	7	10	7	9	11	1	20	6	19	13	15	7	17	15	3	16	5	3	3	6	6	17	19	18	4	5	5	8	17	7	11	19	13	2	2	20	
13	6	15	12	19	4	9	13	14	15	20	19	5	16	16	15	11	5	17	5	12	13	13	19	19	11	2	9	9	13	7	18	8	19	1	15	9	1	18	2	
6	1	20	10	20	12	11	13	12	6	17	2	1	7	17	12	14	9	6	18	4	16	1	9	6	2	1	15	19	19	19	14	19	1	17	4	18	7	2	11	
1	19	15	12	3	19	16	7	19	14	6	19	2	15	16	8	8	20	20	4	6	10	11	7	14	20	19	12	2	7	3	9	10	9	4	10	1	9	19	1	
10	13	19	6	15	17	8	19	10	19	16	7	13	11	10	6	15	6	4	20	17	9	17	15	3	12	11	10	16	16	17	20	3	3	4	4	15	2	6	10	
19	19	19	6	18	10	12	19	18	6	14	7	20	20	5	9	19	15	8	11	12	12	6	9	14	4	1	13	13	3	1	1	13	20	17	18	3	10	18	2	
19	1	12	17	4	18	2	15	4	3	11	13	5	2	6	20	18	11	14	10	6	12	18	12	2	17	8	4	18	12	15	4	17	18	11	10	16	3	16	5	
8	15	9	12	3	6	6	18	5	16	4	13	6	20	20	3	19	2	10	10	5	4	3	11	17	10	14	10	3	16	7	7	8	16	17	12	13	15	1	17	
1	17	18	20	5	12	19	14	8	8	19	18	13	20	19	9	7	17	9	9	8	13	8	18	3	17	8	13	16	2	7	15	3	7	8	9	19	15	7	14	
12	15	5	2	17	7	2	4	3	2	12	11	4	1	18	4	3	7	1	19	12	14	5	14	18	13	15	18	4	18	13	13	17	14	10	8	7	11	16	14	
17	5	20	12	3	9	1	18	18	9	8	14	1	8	6	20	16	13	1	14	11	9	8	9	17	14	2	7	5	17	18	6	4	3	16	8	5	8	6	1	
13	8	17	18	19	7	14	8	15	15	13	5	9	7	8	12	17	2	15	11	4	20	15	3	14	16	4	12	5	15	12	15	4	4	9	16	1	12	10	1	
12	4	12	10	10	16	14	4	1	7	3	15	20	13	11	15	5	3	1	10	5	13	7	6	7	12	7	18	17	11	12	5	19	7	4	11	2	14	13	7	
4	12	1	13	1	11	19	17	18	5	6	8	19	3	16	20	6	17	15	6	17	19	15	15	16	6	12	19	8	2	5	7	4	14	2	16	14	19	18	13	
20	2	7	8	20	9	18	15	8	6	10	6	10	8	4	11	19	6	9	2	18	19	3	11	7	17	1	8	13	8	16	11	13	1	13	16	4	18	17	14	
18	12	7	16	20	12	1	13	19	9	18	5	6	11	18	14	6	16	6	13	12	7	9	7	15	6	15	6	10	2	18	13	4	18	6	6	10	12	13	13	

Duedate times of each family
189	131	265	299	325	329	251	162	193	285	246	326	209	164	317	208	285	270	204	303	147	126	277	313	252	154	120	150	262	113	122	129	246	127	254	243	161	319	313	217	
